2606,2606,2639,0,1.1040380000000027,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
2639,2608,2676,1.0557500000000033,1.2239979999999946,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
2676,2641,2716,1.1760909999999996,1.343925000000013,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
2716,2677,2725,1.2959820000000093,0.28803199999998697,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
2725,2718,2725,0.24005099999999402,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
2818,2818,2843,0,0.8160419999999959,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
2843,2820,2893,0.7759400000000056,1.6719520000000045,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,4
2893,2844,2907,1.632002,0.4720389999999952,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
2907,2894,2919,0.4320150000000069,0.4079880000000031,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
2919,2908,2919,0.3679600000000107,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
3050,3050,3124,0,2.456035,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,4
3124,3052,3155,2.4081059999999894,1.0238429999999994,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
3155,3125,3191,0.9838960000000014,1.224057000000002,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
3191,3156,3204,1.1839009999999917,0.43203900000000317,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,4
3204,3192,3204,0.39208600000000615,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
3329,3329,3345,0,0.5358569999999929,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,8
3345,3330,3378,0.49594599999998934,1.1278580000000034,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
3378,3346,3425,1.0878589999999946,1.5440470000000062,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
3425,3380,3442,1.5039770000000061,0.5760409999999894,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
3442,3426,3442,0.5360409999999973,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
3530,3530,3547,0,0.5359839999999991,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
3547,3532,3557,0.49603299999999706,0.3360150000000033,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
3557,3548,3582,0.2881,0.8401109999999932,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
3582,3558,3597,0.7922140000000013,0.5198129999999992,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,4
3597,3583,3597,0.480007999999998,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,8
3682,3682,3711,0,0.9520660000000021,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
3711,3684,3741,0.9040140000000036,0.9998719999999963,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,1
3741,3712,3773,0.9519999999999982,1.0880849999999924,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,8
3773,3742,3805,1.0481009999999884,1.0478950000000111,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,1
3805,3775,3805,1.007911000000007,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
3906,3906,3933,0,0.8800139999999885,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
3933,3907,3968,0.839981999999992,1.1680020000000013,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
3968,3934,3998,1.1199689999999975,1.0239990000000034,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,6
3998,3969,4030,0.9840020000000038,1.064062000000007,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,1
4030,3999,4030,1.0240170000000148,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
4095,4095,4105,0,0.3280279999999891,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,4
4105,4096,4142,0.28004400000000373,1.2399680000000046,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,4
4142,4106,4159,1.200006000000002,0.5679810000000032,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
4159,4143,4190,0.5280010000000175,1.0239609999999857,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
4190,4160,4190,0.9839979999999855,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,1
4253,4253,4261,0,0.26409000000001015,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
4261,4254,4308,0.216021000000012,1.559974000000011,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
4308,4262,4318,1.5201370000000054,0.3599179999999933,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
4318,4309,4337,0.311930000000018,0.6238999999999919,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
4337,4320,4337,0.5839509999999848,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,8
4406,4406,4421,0,0.5036910000000034,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
4421,4407,4484,0.46401199999999676,2.112025000000017,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
4484,4422,4504,2.0720440000000053,0.6559549999999774,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
4504,4486,4516,0.6080089999999814,0.3999950000000183,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
4516,4505,4516,0.359958000000006,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
4592,4592,4604,0,0.4159520000000043,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
4604,4593,4652,0.3759510000000148,1.5999589999999841,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
4652,4606,4681,1.5518969999999968,0.9682470000000194,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
4681,4653,4700,0.9282520000000147,0.615791999999999,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
4700,4682,4700,0.5759930000000111,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
4774,4774,4806,0,1.0479579999999942,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
4806,4776,4866,1.007965999999982,2.016017000000005,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
4866,4807,4893,1.9760100000000023,0.9040050000000122,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
4893,4868,4904,0.856111999999996,0.3760079999999846,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,8
4904,4894,4904,0.33596299999999246,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,1
4968,4968,5003,0,1.143938999999989,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
5003,4970,5046,1.0959520000000111,1.4640569999999968,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
5046,5004,5065,1.4159599999999841,0.6080159999999921,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,4
5065,5048,5071,0.5600689999999986,0.215912000000003,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
5071,5066,5071,0.17600400000000604,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
254,254,280,0,0.8719559999999991,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
280,255,322,0.8239989999999988,1.4000210000000006,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
322,281,346,1.3600519999999996,0.7920099999999994,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
346,323,360,0.7439999999999998,0.46401100000000106,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
360,347,360,0.416068000000001,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
431,431,446,0,0.48797700000000077,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
446,432,494,0.44800400000000096,1.632019999999999,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
494,447,502,1.5920079999999999,0.2399880000000003,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
502,496,517,0.19999699999999976,0.512003,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
517,503,517,0.46390500000000046,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
596,596,620,0,0.8322539999999989,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
620,597,668,0.7920820000000006,1.5999079999999992,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
668,622,679,1.5520819999999986,0.35989100000000107,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
679,670,690,0.32003899999999774,0.3522670000000012,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
690,680,690,0.3122690000000006,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,8
755,755,766,0,0.37605299999999886,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,8
766,756,814,0.3280309999999993,1.6080320000000015,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
814,767,823,1.560061000000001,0.29590100000000064,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
823,815,833,0.2558000000000007,0.33600999999999814,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,5
833,824,833,0.28788899999999984,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
906,906,916,0,0.3358969999999992,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
916,907,960,0.29601900000000114,1.4639629999999997,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,5
960,917,977,1.4159000000000006,0.5760260000000024,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
977,961,987,0.5280080000000034,0.3359389999999962,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
987,978,987,0.29579599999999573,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
1120,1120,1132,0,0.37629799999999847,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,8
1132,1122,1181,0.33644600000000224,1.6315179999999998,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
1181,1133,1191,1.5917699999999968,0.35200400000000087,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
1191,1182,1203,0.311987000000002,0.3841370000000026,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
1203,1193,1203,0.33608600000000166,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
1268,1268,1340,0,2.399912999999998,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
1340,1269,1361,2.3520619999999965,0.7038250000000019,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
1361,1341,1380,0.663891999999997,0.6324139999999971,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,1
1380,1362,1397,0.5842509999999947,0.5676260000000042,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,1
1397,1381,1397,0.5278589999999994,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
1468,1468,1486,0,0.5999499999999998,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
1486,1470,1537,0.5599909999999966,1.695961000000004,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
1537,1488,1553,1.6559880000000007,0.5199890000000025,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
1553,1539,1556,0.4718680000000006,0.1120689999999982,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
1556,1554,1597,0.07211200000000417,1.3759560000000022,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
1597,1557,1597,1.3360350000000025,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
1680,1680,1704,0,0.8080449999999999,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
1704,1681,1749,0.7679189999999991,1.5202790000000022,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
1749,1705,1779,1.4723180000000013,0.9996589999999941,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
1779,1751,1790,0.9599479999999971,0.34401500000000595,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
1790,1781,1790,0.29594000000000165,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
1872,1872,1901,0,0.983941999999999,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
1901,1872,1929,0.9439089999999979,0.952028999999996,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
1929,1902,1947,0.9039549999999963,0.5920229999999975,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
1947,1931,1961,0.5440519999999935,0.4720709999999997,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
1961,1948,1961,0.43189899999998715,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
2037,2037,2049,0,0.3839279999999974,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
2049,2038,2120,0.3439609999999931,2.376025999999996,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,8
2120,2050,2143,2.3358909999999895,0.7840170000000057,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
2143,2121,2151,0.7359299999999962,0.2479670000000027,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
2151,2145,2151,0.20794500000000937,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
2228,2228,2244,0,0.5440530000000052,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
2244,2229,2286,0.49597199999999475,1.3840339999999998,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
2286,2246,2313,1.3359880000000004,0.9039630000000045,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,8
2313,2287,2324,0.8639820000000071,0.3841369999999955,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,5
2324,2314,2324,0.3441260000000028,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
2412,2412,2425,0,0.44801200000000563,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
2425,2413,2461,0.40797799999999995,1.1840759999999904,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
2461,2427,2476,1.1441449999999946,0.487905000000012,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,1
2476,2462,2484,0.43987300000000573,0.2959809999999976,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
2484,2477,2484,0.255786999999998,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
2562,2562,2573,0,0.3840139999999934,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
2573,2563,2649,0.335954000000001,2.5281030000000015,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
2649,2574,2657,2.4879299999999915,0.26403400000000943,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,5
2657,2650,2666,0.2240850000000023,0.30387799999999743,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
2666,2658,2666,0.26398799999999767,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,5
2735,2735,2760,0,0.8240420000000057,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,5
2760,2737,2807,0.7839560000000034,1.551994999999991,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,5
2807,2761,2819,1.5121029999999962,0.40798200000000406,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
2819,2808,2835,0.36803299999999695,0.5439659999999975,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
2835,2820,2835,0.49606799999999396,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,5
2942,2942,2957,0,0.5041590000000014,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,5
2957,2944,3017,0.4642900000000054,1.9839120000000037,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
3017,2959,3067,1.9441050000000075,1.6877509999999916,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
3067,3018,3078,1.6397439999999932,0.3520550000000071,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
3078,3069,3078,0.3119820000000004,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
3184,3184,3215,0,1.0319729999999936,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
3215,3185,3241,0.9920390000000054,0.8879620000000017,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
3241,3216,3260,0.8479789999999952,0.632041000000001,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
3260,3242,3313,0.5919900000000098,1.751936999999998,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
3313,3261,3313,1.7120029999999957,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,8
3421,3421,3448,0,0.8797679999999986,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
3448,3423,3469,0.8399959999999993,0.7280500000000103,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
3469,3449,3487,0.687894,0.5921159999999901,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
3487,3471,3497,0.5520859999999885,0.3199770000000086,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
3497,3489,3497,0.272120000000001,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
3581,3581,3619,0,1.2639870000000002,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
3619,3582,3644,1.224031999999994,0.8159810000000078,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
3644,3621,3660,0.7680009999999982,0.5360299999999967,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
3660,3645,3679,0.49602099999999893,0.6560449999999918,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,1
3679,3661,3679,0.6080729999999903,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
3755,3755,3780,0,0.8239010000000064,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
3780,3757,3826,0.7839919999999978,1.5282129999999938,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,5
3826,3781,3841,1.480125000000001,0.5122420000000005,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
3841,3827,3859,0.4643729999999948,0.5835309999999936,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
3859,3843,3859,0.535933,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
3950,3950,3974,0,0.792067000000003,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
3974,3951,4023,0.7440289999999834,1.6399230000000102,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
4023,3975,4032,1.6000449999999944,0.29602199999999357,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
4032,4024,4043,0.25598999999999705,0.36799800000000005,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,6
4043,4033,4043,0.3199960000000033,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
4121,4121,4137,0,0.5439550000000111,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
4137,4122,4214,0.5038540000000182,2.560005999999987,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
4214,4138,4225,2.5199790000000064,0.39199500000000853,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,4
4225,4215,4241,0.35202700000002096,0.5120499999999879,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,8
4241,4227,4241,0.46395200000000614,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
4327,4327,4351,0,0.8159040000000175,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
4351,4328,4397,0.7677830000000085,1.5280759999999987,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
4397,4352,4414,1.4800490000000082,0.5679659999999842,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,5
4414,4398,4424,0.5200779999999838,0.3519770000000051,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,7
4424,4415,4424,0.3119470000000035,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,1
4533,4533,4564,0,1.015989000000019,1,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
4564,4534,4619,0.9760129999999947,1.8399540000000059,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,2
4619,4565,4629,1.7919930000000193,0.344034999999991,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,9
4629,4620,4642,0.3040450000000021,0.42398299999999267,0,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,0
4642,4630,4642,0.3840199999999925,0,2,53d8e585-e8d8-466b-8ba0-4d261b5014ee,EXP1_27,3
205,205,216,0,0.37595199999999984,1,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,2
216,206,228,0.3359670000000001,0.3999959999999998,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,1
228,217,242,0.35997599999999963,0.48809900000000006,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,0
242,229,254,0.447908,0.38389399999999974,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,6
254,244,254,0.3359279999999991,0,2,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,1
302,302,315,0,0.45586899999999986,1,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,9
315,303,328,0.416029,0.41595799999999983,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,7
328,317,343,0.3679939999999995,0.5200359999999993,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,9
343,329,352,0.48004800000000003,0.2959460000000007,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,1
352,345,352,0.24796399999999963,0,2,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,1
407,407,422,0,0.48790399999999856,1,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,0
422,409,436,0.4399559999999987,0.4799699999999998,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,6
436,423,450,0.44001499999999893,0.47207800000000155,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,4
450,438,464,0.42401599999999995,0.4559629999999988,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,5
464,451,464,0.4159959999999998,0,2,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,6
510,510,522,0,0.4159499999999987,1,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,4
522,511,536,0.367919999999998,0.47201199999999943,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,8
536,523,558,0.43187700000000007,0.7199970000000029,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,8
558,537,568,0.679979000000003,0.35206999999999766,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,4
568,559,568,0.3120169999999973,0,2,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,1
619,619,636,0,0.5683030000000002,1,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,6
636,620,650,0.5282739999999997,0.47167400000000015,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,9
650,637,662,0.43182900000000046,0.41617399999999805,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,7
662,651,674,0.3761349999999979,0.3919690000000031,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,0
674,664,674,0.35211100000000073,0,2,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,8
709,709,720,0,0.3839749999999995,1,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,1
720,710,732,0.3360209999999988,0.3760009999999987,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,5
732,722,742,0.3359749999999977,0.3359640000000006,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,8
742,733,750,0.2959929999999993,0.2880250000000011,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,0
750,743,750,0.2479680000000002,0,2,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,8
806,806,820,0,0.4559790000000028,1,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,8
820,807,832,0.4079750000000004,0.408102999999997,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,8
832,821,842,0.3680449999999986,0.33595299999999995,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,7
842,833,868,0.2960129999999985,0.8799700000000001,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,4
868,843,868,0.8399779999999986,0,2,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,0
914,914,925,0,0.3600439999999985,1,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,6
925,915,938,0.3200010000000013,0.42385499999999965,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,5
938,926,949,0.38393100000000047,0.37601100000000187,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,1
949,939,960,0.335998,0.36805499999999824,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,5
960,950,960,0.3200460000000014,0,2,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,1
999,999,1013,0,0.4399390000000025,1,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,7
1013,1001,1025,0.400033999999998,0.4000570000000039,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,5
1025,1014,1035,0.34689800000000304,0.33591099999999585,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,0
1035,1026,1044,0.2959999999999994,0.32013299999999845,0,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,4
1044,1036,1044,0.27214899999999886,0,2,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,5
1092,1092,1105,0,0.43968300000000227,1,3d89c377-0660-46ae-a463-a9013196074d,EXP1_1,9
